date,open,high,low,close,volume
2020-07-28 18:25:00,374.3,374.3,374.3,374.3,136.0
2020-07-28 18:24:00,374.3,374.3,374.3,374.3,173.0
2020-07-28 18:20:00,374.3,374.3,374.3,374.3,150.0
2020-07-28 18:16:00,374.4,374.49,374.4,374.49,664.0
2020-07-28 18:13:00,374.3,374.3,374.3,374.3,1027.0
2020-07-28 18:09:00,374.5,374.5,374.5,374.5,666.0
2020-07-28 18:08:00,374.25,374.49,374.25,374.49,3326.0
2020-07-28 18:07:00,374.25,374.25,374.25,374.25,415.0
2020-07-28 18:06:00,374.25,374.26,374.24,374.25,1395.0
2020-07-28 18:05:00,374.0,374.0,374.0,374.0,433.0
2020-07-28 18:04:00,373.98,373.98,373.98,373.98,119.0
2020-07-28 18:03:00,374.0,374.09,373.9,373.9,1447.0
2020-07-28 18:02:00,374.0,374.02,373.99,373.99,2691.0
2020-07-28 18:01:00,373.91,373.99,373.91,373.99,1736.0
2020-07-28 17:59:00,373.91,373.91,373.91,373.91,158.0
2020-07-28 17:56:00,373.9,373.9,373.9,373.9,348.0
2020-07-28 17:54:00,373.8,373.8,373.8,373.8,555.0
2020-07-28 17:53:00,373.7,373.7,373.7,373.7,252.0
2020-07-28 17:52:00,373.75,373.75,373.75,373.75,643.0
2020-07-28 17:49:00,373.75,373.75,373.75,373.75,137.0
2020-07-28 17:42:00,373.71,373.71,373.71,373.71,333.0
2020-07-28 17:40:00,373.71,373.71,373.71,373.71,342.0
2020-07-28 17:35:00,373.52,373.52,373.52,373.52,318.0
2020-07-28 17:33:00,373.6,373.6,373.6,373.6,181.0
2020-07-28 17:31:00,373.53,373.53,373.53,373.53,222.0
2020-07-28 17:23:00,373.53,373.53,373.53,373.53,202.0
2020-07-28 17:22:00,373.45,373.45,373.45,373.45,481232.0
2020-07-28 17:20:00,373.41,373.41,373.41,373.41,829.0
2020-07-28 17:19:00,373.51,373.51,373.5,373.5,1371.0
2020-07-28 17:16:00,373.6,373.6,373.6,373.6,1032.0
2020-07-28 17:13:00,373.7,373.7,373.7,373.7,463.0
2020-07-28 17:12:00,373.59,373.65,373.59,373.65,1702.0
2020-07-28 17:11:00,373.6,373.6,373.6,373.6,753.0
2020-07-28 17:10:00,373.52,373.6,373.51,373.51,4156.0
2020-07-28 17:09:00,373.65,373.65,373.65,373.65,375.0
2020-07-28 17:08:00,373.5,373.5,373.5,373.5,17673.0
2020-07-28 17:06:00,373.55,373.6,373.5,373.5,3972.0
2020-07-28 17:05:00,373.42,373.42,373.42,373.42,372.0
2020-07-28 17:03:00,373.54,373.54,373.54,373.54,532.0
2020-07-28 16:59:00,373.55,373.55,373.5,373.55,1839.0
2020-07-28 16:57:00,373.55,373.55,373.55,373.55,166.0
2020-07-28 16:54:00,373.55,373.55,373.55,373.55,409.0
2020-07-28 16:52:00,373.4,373.5,373.4,373.5,835.0
2020-07-28 16:50:00,373.5,373.5,373.5,373.5,447.0
2020-07-28 16:49:00,373.42,373.55,373.42,373.55,1017.0
2020-07-28 16:48:00,373.55,373.5508,373.5,373.5508,1175.0
2020-07-28 16:45:00,373.5,373.5,373.5,373.5,559.0
2020-07-28 16:44:00,373.7256,373.73,373.7256,373.73,453.0
2020-07-28 16:43:00,373.6,373.6,373.6,373.6,1080.0
2020-07-28 16:40:00,373.3,373.3,373.3,373.3,284.0
2020-07-28 16:39:00,373.3,373.3,373.3,373.3,252.0
2020-07-28 16:38:00,373.55,373.55,373.55,373.55,601.0
2020-07-28 16:37:00,373.5,373.58,373.47,373.5,1543.0
2020-07-28 16:36:00,373.52,373.7269,373.5,373.7269,533.0
2020-07-28 16:35:00,373.5,373.5,373.5,373.5,635.0
2020-07-28 16:34:00,373.6,373.87,373.6,373.85,1556.0
2020-07-28 16:33:00,373.65,373.74,373.65,373.74,2151.0
2020-07-28 16:32:00,373.75,373.8,373.75,373.8,949.0
2020-07-28 16:31:00,373.88,373.88,373.75,373.75,350.0
2020-07-28 16:30:00,373.75,373.75,373.75,373.75,1464.0
2020-07-28 16:28:00,373.75,373.95,373.74,373.74,1675.0
2020-07-28 16:27:00,373.75,373.75,373.75,373.75,462.0
2020-07-28 16:26:00,373.65,373.67,373.65,373.65,1330.0
2020-07-28 16:25:00,373.9,373.9,373.9,373.9,656.0
2020-07-28 16:24:00,373.9,373.9,373.9,373.9,303.0
2020-07-28 16:23:00,373.9,373.94,373.9,373.94,1153.0
2020-07-28 16:22:00,373.94,373.94,373.9,373.9,1079.0
2020-07-28 16:21:00,373.9398,373.94,373.9398,373.94,1231.0
2020-07-28 16:20:00,373.95,373.95,373.95,373.95,495.0
2020-07-28 16:19:00,373.9,373.9,373.85,373.9,3236.0
2020-07-28 16:18:00,373.7,373.8,373.7,373.8,797.0
2020-07-28 16:17:00,373.93,373.93,373.7,373.7,1151.0
2020-07-28 16:16:00,373.75,373.75,373.01,373.7,9090.0
2020-07-28 16:15:00,373.97,373.97,373.94,373.94,2951.0
2020-07-28 16:14:00,373.73,373.94,373.73,373.94,2666.0
2020-07-28 16:13:00,373.6201,373.6201,373.6,373.6,833.0
2020-07-28 16:12:00,373.85,373.85,373.85,373.85,833.0
2020-07-28 16:11:00,373.65,373.84,373.65,373.725,1455.0
2020-07-28 16:10:00,373.75,373.8,373.6,373.65,3852.0
2020-07-28 16:09:00,373.7,373.7,373.7,373.7,1118.0
2020-07-28 16:08:00,373.47,373.47,373.47,373.47,553.0
2020-07-28 16:07:00,373.4699,373.5,373.4,373.48,2900.0
2020-07-28 16:06:00,373.3,373.4,373.25,373.4,4696.0
2020-07-28 16:05:00,373.4,373.4,373.16,373.16,3299.0
2020-07-28 16:04:00,373.33,373.49,373.3,373.49,2969.0
2020-07-28 16:03:00,373.57,373.57,373.16,373.16,2660.0
2020-07-28 16:02:00,373.47,373.7499,373.38,373.5,6789.0
2020-07-28 16:01:00,373.01,373.45,373.01,373.45,579100.0
2020-07-28 16:00:00,373.47,373.9,372.99,373.04,521432.0
2020-07-28 15:59:00,373.46,373.59,373.1,373.5,173412.0
2020-07-28 15:58:00,373.165,373.66,373.11,373.46,134696.0
2020-07-28 15:57:00,373.68,373.72,373.14,373.17,117928.0
2020-07-28 15:56:00,373.56,373.85,373.31,373.59,118696.0
2020-07-28 15:55:00,373.72,374.13,373.55,373.5733,139090.0
2020-07-28 15:54:00,373.42,373.9399,373.28,373.7599,95875.0
2020-07-28 15:53:00,373.59,373.6,373.24,373.4401,85353.0
2020-07-28 15:52:00,373.6008,373.8,373.1035,373.59,138720.0
2020-07-28 15:51:00,374.06,374.06,373.2101,373.64,193149.0
2020-07-28 15:50:00,374.29,374.3,374.05,374.0974,52189.0
2020-07-28 15:49:00,374.22,374.35,374.035,374.25,57316.0
2020-07-28 15:48:00,374.43,374.4499,373.82,374.2,109312.0
2020-07-28 15:47:00,374.51,374.8,374.39,374.47,73340.0
2020-07-28 15:46:00,374.25,374.85,374.25,374.5601,74573.0
2020-07-28 15:45:00,374.3054,374.5,374.24,374.25,63033.0
2020-07-28 15:44:00,374.21,374.42,374.19,374.321,56585.0
2020-07-28 15:43:00,374.74,374.84,374.2,374.23,54970.0
2020-07-28 15:42:00,374.64,374.74,374.43,374.71,36641.0
2020-07-28 15:41:00,374.5,374.69,374.25,374.62,55484.0
2020-07-28 15:40:00,374.67,374.7994,374.33,374.49,45043.0
2020-07-28 15:39:00,374.8497,374.8497,374.36,374.67,50560.0
2020-07-28 15:38:00,374.9799,375.1173,374.8001,374.8522,75171.0
2020-07-28 15:37:00,374.65,374.98,374.53,374.98,55613.0
2020-07-28 15:36:00,374.425,374.83,374.38,374.69,47391.0
2020-07-28 15:35:00,374.64,374.64,374.26,374.41,48845.0
2020-07-28 15:34:00,374.9041,374.94,374.59,374.66,35531.0
2020-07-28 15:33:00,375.05,375.31,374.8801,374.9396,55399.0
2020-07-28 15:32:00,374.3999,375.1,374.395,375.0201,60639.0
2020-07-28 15:31:00,374.705,374.8143,374.34,374.34,47957.0
2020-07-28 15:30:00,374.64,374.8561,374.6,374.76,37450.0
2020-07-28 15:29:00,374.91,375.1,374.6101,374.6449,39759.0
2020-07-28 15:28:00,374.94,374.97,374.5901,374.97,48286.0
2020-07-28 15:27:00,375.2,375.2049,374.77,374.9178,49106.0
2020-07-28 15:26:00,374.99,375.2,374.95,375.17,29754.0
2020-07-28 15:25:00,375.16,375.16,374.86,375.0,37230.0
2020-07-28 15:24:00,375.11,375.31,375.0358,375.115,42869.0
2020-07-28 15:23:00,374.93,375.11,374.76,375.11,48010.0
2020-07-28 15:22:00,374.85,374.9,374.67,374.9,50786.0
2020-07-28 15:21:00,374.75,374.9,374.4423,374.88,64728.0
2020-07-28 15:20:00,374.34,374.86,374.34,374.7222,88615.0
2020-07-28 15:19:00,374.4229,374.4229,374.11,374.3,252967.0
2020-07-28 15:18:00,374.73,374.77,374.3,374.43,79032.0
2020-07-28 15:17:00,374.61,374.77,374.42,374.75,78286.0
2020-07-28 15:16:00,374.91,374.96,374.58,374.64,56625.0
2020-07-28 15:15:00,374.92,374.99,374.64,374.9398,82903.0
2020-07-28 15:14:00,375.22,375.27,374.92,374.9568,64897.0
2020-07-28 15:13:00,375.05,375.33,375.01,375.2,41155.0
2020-07-28 15:12:00,375.39,375.445,375.05,375.05,37970.0
2020-07-28 15:11:00,375.2301,375.57,375.2301,375.385,52218.0
2020-07-28 15:10:00,375.33,375.38,375.0601,375.2589,43285.0
2020-07-28 15:09:00,375.21,375.5627,375.21,375.3297,28736.0
2020-07-28 15:08:00,375.57,375.57,375.14,375.23,59524.0
2020-07-28 15:07:00,375.4127,375.64,375.4,375.5627,42317.0
2020-07-28 15:06:00,375.5,375.6699,375.3,375.4,39455.0
2020-07-28 15:05:00,375.59,375.6599,375.3701,375.52,41710.0
2020-07-28 15:04:00,375.5731,375.68,375.5,375.57,29760.0
2020-07-28 15:03:00,375.99,376.0189,375.45,375.575,87565.0
2020-07-28 15:02:00,376.2116,376.2116,375.99,375.99,28188.0
2020-07-28 15:01:00,376.17,376.2706,376.05,376.1202,28709.0
2020-07-28 15:00:00,376.31,376.3299,375.95,376.1583,47601.0
2020-07-28 14:59:00,376.72,376.72,376.28,376.36,31461.0
2020-07-28 14:58:00,376.72,376.81,376.62,376.7591,30456.0
2020-07-28 14:57:00,376.53,376.72,376.53,376.7023,32684.0
2020-07-28 14:56:00,376.28,376.5452,376.27,376.475,48919.0
2020-07-28 14:55:00,376.12,376.39,376.08,376.3,49945.0
2020-07-28 14:54:00,376.0799,376.14,375.9,376.12,34407.0
2020-07-28 14:53:00,376.031,376.06,375.87,376.06,22622.0
2020-07-28 14:52:00,376.12,376.2,375.95,376.06,23372.0
2020-07-28 14:51:00,376.12,376.24,376.101,376.11,17014.0
2020-07-28 14:50:00,376.12,376.21,375.96,376.12,24336.0
2020-07-28 14:49:00,376.275,376.32,376.085,376.1153,22023.0
2020-07-28 14:48:00,376.1,376.2746,376.05,376.2746,25175.0
2020-07-28 14:47:00,376.236,376.24,376.01,376.1179,22530.0
2020-07-28 14:46:00,376.0,376.27,375.98,376.22,35871.0
2020-07-28 14:45:00,376.2,376.21,375.79,375.95,38713.0
2020-07-28 14:44:00,376.23,376.31,376.18,376.2213,18819.0
2020-07-28 14:43:00,376.14,376.2299,376.0,376.18,26400.0
2020-07-28 14:42:00,376.24,376.29,376.092,376.12,25740.0
2020-07-28 14:41:00,376.2,376.4,376.14,376.2799,50154.0
2020-07-28 14:40:00,376.05,376.32,376.05,376.2399,36035.0
2020-07-28 14:39:00,375.92,376.13,375.89,376.02,17015.0
2020-07-28 14:38:00,375.9122,376.0499,375.9,375.9433,30426.0
2020-07-28 14:37:00,376.0,376.027,375.86,375.9,16702.0
2020-07-28 14:36:00,376.065,376.1216,375.92,376.0051,26809.0
2020-07-28 14:35:00,375.885,376.11,375.85,376.07,29751.0
2020-07-28 14:34:00,375.93,375.99,375.82,375.88,27081.0
2020-07-28 14:33:00,375.9,375.92,375.75,375.8876,32730.0
2020-07-28 14:32:00,375.735,375.9568,375.7,375.92,49361.0
2020-07-28 14:31:00,375.9446,376.1,375.66,375.74,50491.0
2020-07-28 14:30:00,376.0601,376.11,375.89,375.94,58943.0
2020-07-28 14:29:00,376.3342,376.3342,376.0601,376.08,42386.0
2020-07-28 14:28:00,376.42,376.49,376.25,376.3262,23184.0
2020-07-28 14:27:00,376.5,376.5399,376.34,376.47,19547.0
2020-07-28 14:26:00,376.6,376.61,376.4038,376.5,26317.0
2020-07-28 14:25:00,376.465,376.7256,376.465,376.6494,55154.0
2020-07-28 14:24:00,376.44,376.48,376.38,376.48,14264.0
2020-07-28 14:23:00,376.35,376.49,376.29,376.4395,18616.0
2020-07-28 14:22:00,376.46,376.48,376.25,376.29,23235.0
2020-07-28 14:21:00,376.275,376.49,376.178,376.44,30722.0
2020-07-28 14:20:00,376.24,376.3,376.1754,376.29,24044.0
2020-07-28 14:19:00,376.42,376.43,376.2176,376.245,26546.0
2020-07-28 14:18:00,376.27,376.42,376.27,376.4199,37100.0
2020-07-28 14:17:00,376.26,376.39,376.23,376.25,36072.0
2020-07-28 14:16:00,376.26,376.35,376.12,376.27,45490.0
2020-07-28 14:15:00,376.4,376.425,376.27,376.27,27496.0
2020-07-28 14:14:00,376.4899,376.68,376.395,376.4113,45538.0
2020-07-28 14:13:00,376.76,376.84,376.39,376.5,50282.0
2020-07-28 14:12:00,376.7,376.785,376.65,376.72,22673.0
2020-07-28 14:11:00,376.705,376.865,376.65,376.72,55797.0
2020-07-28 14:10:00,376.64,376.7344,376.585,376.7193,24085.0
2020-07-28 14:09:00,376.75,376.76,376.58,376.72,25100.0
2020-07-28 14:08:00,376.65,376.85,376.65,376.75,27650.0
2020-07-28 14:07:00,376.74,376.89,376.71,376.71,25661.0
2020-07-28 14:06:00,376.82,376.9,376.7,376.7,38224.0
2020-07-28 14:05:00,376.76,377.0,376.6963,376.78,53382.0
2020-07-28 14:04:00,377.0164,377.0588,376.55,376.72,45792.0
2020-07-28 14:03:00,376.92,377.11,376.9171,377.0422,36604.0
2020-07-28 14:02:00,377.085,377.1,376.71,376.92,70240.0
2020-07-28 14:01:00,377.34,377.35,377.03,377.05,52529.0
2020-07-28 14:00:00,377.34,377.35,377.26,377.32,35386.0
2020-07-28 13:59:00,377.24,377.35,377.19,377.35,37657.0
2020-07-28 13:58:00,377.1566,377.25,377.14,377.24,34938.0
2020-07-28 13:57:00,376.9444,377.25,376.93,377.158,56748.0
2020-07-28 13:56:00,377.17,377.17,376.9,376.93,41680.0
2020-07-28 13:55:00,377.15,377.22,377.01,377.125,43831.0
2020-07-28 13:54:00,377.4075,377.4385,377.06,377.2,57072.0
2020-07-28 13:53:00,377.49,377.51,377.36,377.4144,46543.0
2020-07-28 13:52:00,377.395,377.5,377.32,377.4799,39657.0
2020-07-28 13:51:00,377.45,377.52,377.36,377.38,61915.0
2020-07-28 13:50:00,377.22,377.5,377.195,377.41,64869.0
2020-07-28 13:49:00,377.1362,377.25,377.06,377.2,46357.0
2020-07-28 13:48:00,377.16,377.24,377.03,377.14,48240.0
2020-07-28 13:47:00,377.14,377.16,376.94,377.135,28857.0
2020-07-28 13:46:00,376.82,377.1599,376.8,377.111,34061.0
2020-07-28 13:45:00,376.95,376.95,376.75,376.8304,27803.0
2020-07-28 13:44:00,376.9438,377.05,376.75,376.96,23238.0
2020-07-28 13:43:00,376.905,377.0331,376.878,376.93,29596.0
2020-07-28 13:42:00,376.87,376.96,376.75,376.91,16498.0
2020-07-28 13:41:00,376.855,376.9046,376.71,376.9046,36764.0
2020-07-28 13:40:00,376.88,377.0499,376.7901,376.8466,70992.0
2020-07-28 13:39:00,376.83,376.9187,376.69,376.9187,33858.0
2020-07-28 13:38:00,376.7,376.88,376.68,376.82,52271.0
2020-07-28 13:37:00,376.56,376.71,376.41,376.7,25529.0
2020-07-28 13:36:00,376.68,376.68,376.4601,376.594,37243.0
2020-07-28 13:35:00,376.55,376.7699,376.52,376.67,30716.0
2020-07-28 13:34:00,376.4099,376.7199,376.395,376.541,78135.0
2020-07-28 13:33:00,376.4,376.46,376.34,376.4,25192.0
2020-07-28 13:32:00,376.14,376.47,376.14,376.3899,44933.0
2020-07-28 13:31:00,375.89,376.17,375.86,376.11,38292.0
2020-07-28 13:30:00,375.88,375.94,375.78,375.85,17087.0
2020-07-28 13:29:00,375.9299,376.02,375.88,375.885,18304.0
2020-07-28 13:28:00,375.82,375.95,375.78,375.9,15211.0
2020-07-28 13:27:00,375.795,375.9,375.76,375.83,11584.0
2020-07-28 13:26:00,375.985,376.01,375.7301,375.81,31724.0
2020-07-28 13:25:00,375.85,376.0,375.81,375.9669,34154.0
2020-07-28 13:24:00,375.88,375.9,375.79,375.83,11002.0
2020-07-28 13:23:00,375.9158,375.92,375.77,375.87,24566.0
2020-07-28 13:22:00,375.8201,375.94,375.75,375.9,21259.0
2020-07-28 13:21:00,375.51,375.94,375.47,375.85,28986.0
2020-07-28 13:20:00,375.3218,375.4942,375.29,375.47,13660.0
2020-07-28 13:19:00,375.425,375.5471,375.28,375.28,16151.0
2020-07-28 13:18:00,375.425,375.43,375.32,375.41,16120.0
2020-07-28 13:17:00,375.326,375.45,375.2,375.4074,17566.0
2020-07-28 13:16:00,375.3,375.3399,375.12,375.31,24588.0
2020-07-28 13:15:00,375.3667,375.45,375.31,375.31,16642.0
2020-07-28 13:14:00,375.4101,375.43,375.24,375.37,19154.0
2020-07-28 13:13:00,375.63,375.63,375.35,375.4599,29372.0
2020-07-28 13:12:00,375.7569,375.8025,375.6311,375.64,12911.0
2020-07-28 13:11:00,375.86,375.89,375.75,375.7755,24449.0
2020-07-28 13:10:00,375.75,375.97,375.72,375.88,26712.0
2020-07-28 13:09:00,375.59,375.7834,375.57,375.7313,31548.0
2020-07-28 13:08:00,375.63,375.67,375.49,375.58,27411.0
2020-07-28 13:07:00,375.41,375.615,375.38,375.615,29622.0
2020-07-28 13:06:00,375.45,375.48,375.33,375.4493,14737.0
2020-07-28 13:05:00,375.51,375.5275,375.461,375.4689,10989.0
2020-07-28 13:04:00,375.48,375.5599,375.38,375.5021,16796.0
2020-07-28 13:03:00,375.64,375.65,375.4001,375.455,20414.0
2020-07-28 13:02:00,375.94,375.94,375.565,375.6599,31125.0
2020-07-28 13:01:00,375.73,376.09,375.73,375.94,44555.0
2020-07-28 13:00:00,375.67,375.76,375.63,375.76,17524.0
2020-07-28 12:59:00,375.44,375.7,375.3801,375.6756,18824.0
2020-07-28 12:58:00,375.495,375.57,375.36,375.41,16365.0
2020-07-28 12:57:00,375.414,375.55,375.34,375.4939,17059.0
2020-07-28 12:56:00,375.5957,375.66,375.38,375.4126,19271.0
2020-07-28 12:55:00,375.53,375.69,375.51,375.59,47332.0
2020-07-28 12:54:00,375.5,375.61,375.48,375.55,12661.0
2020-07-28 12:53:00,375.44,375.65,375.42,375.45,14539.0
2020-07-28 12:52:00,375.52,375.61,375.37,375.37,15617.0
2020-07-28 12:51:00,375.3434,375.6,375.3434,375.56,12571.0
2020-07-28 12:50:00,375.4037,375.4199,375.27,375.3394,17519.0
2020-07-28 12:49:00,375.55,375.5895,375.35,375.38,19491.0
2020-07-28 12:48:00,375.4931,375.5231,375.39,375.4731,10591.0
2020-07-28 12:47:00,375.44,375.66,375.4,375.4801,41614.0
2020-07-28 12:46:00,374.99,375.42,374.99,375.3882,33914.0
2020-07-28 12:45:00,375.02,375.1008,374.89,375.0,26236.0
2020-07-28 12:44:00,375.11,375.24,374.9701,375.0,31927.0
2020-07-28 12:43:00,375.26,375.26,375.07,375.1,26318.0
2020-07-28 12:42:00,375.4067,375.4067,375.22,375.28,20086.0
2020-07-28 12:41:00,375.56,375.61,375.3,375.4052,47197.0
2020-07-28 12:40:00,375.25,375.75,375.25,375.55,46183.0
2020-07-28 12:39:00,375.25,375.389,375.22,375.26,19141.0
2020-07-28 12:38:00,375.4828,375.5,375.21,375.25,18690.0
2020-07-28 12:37:00,375.3,375.51,375.25,375.47,27481.0
2020-07-28 12:36:00,375.41,375.4505,375.24,375.28,24169.0
2020-07-28 12:35:00,375.43,375.63,375.38,375.45,26203.0
2020-07-28 12:34:00,375.32,375.62,375.32,375.46,40639.0
2020-07-28 12:33:00,375.26,375.46,375.24,375.33,35193.0
2020-07-28 12:32:00,375.215,375.41,375.215,375.295,23103.0
2020-07-28 12:31:00,375.4785,375.53,375.2,375.2,19949.0
2020-07-28 12:30:00,375.42,375.55,375.3561,375.4628,11210.0
2020-07-28 12:29:00,375.2047,375.525,375.19,375.455,21177.0
2020-07-28 12:28:00,375.3487,375.36,375.2,375.2047,19895.0
2020-07-28 12:27:00,375.465,375.465,375.13,375.32,35012.0
2020-07-28 12:26:00,375.57,375.72,375.44,375.48,26844.0
2020-07-28 12:25:00,375.5999,375.69,375.43,375.58,40250.0
2020-07-28 12:24:00,375.51,375.6,375.45,375.585,15398.0
2020-07-28 12:23:00,375.464,375.51,375.37,375.4696,15151.0
2020-07-28 12:22:00,375.25,375.55,375.23,375.49,22853.0
2020-07-28 12:21:00,375.08,375.27,374.975,375.21,26424.0
2020-07-28 12:20:00,375.2394,375.37,375.01,375.03,28707.0
2020-07-28 12:19:00,375.425,375.53,375.06,375.27,36679.0
2020-07-28 12:18:00,375.42,375.5746,375.39,375.42,51736.0
2020-07-28 12:17:00,375.37,375.47,375.3384,375.4,23163.0
2020-07-28 12:16:00,375.0883,375.4199,375.0,375.4,24136.0
2020-07-28 12:15:00,375.12,375.13,375.0319,375.09,14218.0
2020-07-28 12:14:00,374.82,375.2561,374.78,375.105,33370.0
2020-07-28 12:13:00,374.85,374.885,374.64,374.85,36147.0
2020-07-28 12:12:00,374.995,375.07,374.85,374.8572,26931.0
2020-07-28 12:11:00,374.88,375.04,374.81,375.02,27496.0
2020-07-28 12:10:00,374.9529,375.0,374.87,374.91,40954.0
2020-07-28 12:09:00,374.79,375.0,374.78,374.94,43488.0
2020-07-28 12:08:00,374.3933,374.81,374.35,374.77,37322.0
2020-07-28 12:07:00,374.4599,374.56,374.195,374.39,45283.0
2020-07-28 12:06:00,374.5,374.61,374.39,374.43,49390.0
2020-07-28 12:05:00,374.7,374.9099,374.55,374.585,26430.0
2020-07-28 12:04:00,374.71,374.7373,374.4201,374.7199,68504.0
2020-07-28 12:03:00,374.735,374.9,374.6,374.7699,25811.0
2020-07-28 12:02:00,374.629,374.88,374.57,374.72,33449.0
2020-07-28 12:01:00,374.87,374.8899,374.5801,374.5801,35334.0
2020-07-28 12:00:00,374.84,374.9399,374.69,374.9033,41008.0
2020-07-28 11:59:00,375.05,375.05,374.755,374.8322,71642.0
2020-07-28 11:58:00,375.2,375.31,375.04,375.08,27603.0
2020-07-28 11:57:00,375.33,375.34,375.18,375.22,21966.0
2020-07-28 11:56:00,375.2643,375.48,375.26,375.31,21650.0
2020-07-28 11:55:00,375.085,375.31,375.04,375.29,18555.0
2020-07-28 11:54:00,375.1634,375.32,375.04,375.04,26870.0
2020-07-28 11:53:00,375.33,375.47,375.13,375.13,48897.0
2020-07-28 11:52:00,375.17,375.37,375.15,375.2901,27333.0
2020-07-28 11:51:00,375.22,375.27,375.06,375.19,28098.0
2020-07-28 11:50:00,375.1614,375.29,375.085,375.2301,47402.0
2020-07-28 11:49:00,375.07,375.35,375.02,375.18,61804.0
2020-07-28 11:48:00,375.33,375.4,375.04,375.08,53401.0
2020-07-28 11:47:00,375.62,375.74,375.2552,375.3002,52960.0
2020-07-28 11:46:00,375.82,376.1,375.56,375.59,45772.0
2020-07-28 11:45:00,376.065,376.16,375.77,375.82,35781.0
2020-07-28 11:44:00,376.295,376.295,376.0088,376.06,29754.0
2020-07-28 11:43:00,376.3298,376.3936,376.18,376.3298,25624.0
2020-07-28 11:42:00,376.3445,376.5,376.24,376.35,38255.0
2020-07-28 11:41:00,376.06,376.35,376.05,376.3234,33925.0
2020-07-28 11:40:00,375.8,376.1999,375.73,376.04,73400.0
2020-07-28 11:39:00,375.74,375.8,375.64,375.8,18831.0
2020-07-28 11:38:00,375.53,375.78,375.3338,375.78,44449.0
2020-07-28 11:37:00,375.704,375.78,375.49,375.49,25463.0
2020-07-28 11:36:00,375.88,375.88,375.65,375.69,29242.0
2020-07-28 11:35:00,375.8767,375.925,375.655,375.8597,24552.0
2020-07-28 11:34:00,375.92,376.13,375.7858,375.84,52417.0
2020-07-28 11:33:00,375.65,375.94,375.32,375.9,100691.0
2020-07-28 11:32:00,375.73,375.8,375.65,375.66,37565.0
2020-07-28 11:31:00,375.8236,375.96,375.65,375.72,23245.0
2020-07-28 11:30:00,375.82,375.8947,375.7,375.8,22292.0
2020-07-28 11:29:00,375.995,376.03,375.65,375.78,26878.0
2020-07-28 11:28:00,376.17,376.18,375.75,375.87,26933.0
2020-07-28 11:27:00,376.03,376.18,375.87,376.18,27887.0
2020-07-28 11:26:00,376.14,376.2,375.62,375.95,46603.0
2020-07-28 11:25:00,376.275,376.33,376.105,376.12,32949.0
2020-07-28 11:24:00,375.95,376.4,375.95,376.27,36482.0
2020-07-28 11:23:00,375.8725,376.055,375.76,375.97,29273.0
2020-07-28 11:22:00,376.04,376.1499,375.805,375.8911,22488.0
2020-07-28 11:21:00,375.92,376.246,375.92,376.04,47194.0
2020-07-28 11:20:00,376.21,376.21,375.77,375.92,40639.0
2020-07-28 11:19:00,376.3673,376.42,376.065,376.19,41197.0
2020-07-28 11:18:00,376.26,376.47,376.1635,376.3591,41731.0
2020-07-28 11:17:00,376.559,376.56,376.2401,376.26,48508.0
2020-07-28 11:16:00,376.365,376.7318,376.29,376.55,83799.0
2020-07-28 11:15:00,376.0,376.46,376.0,376.38,100908.0
2020-07-28 11:14:00,375.52,376.01,375.38,375.975,73122.0
2020-07-28 11:13:00,375.49,375.5742,375.2952,375.526,40081.0
2020-07-28 11:12:00,375.46,375.5133,375.3077,375.44,39789.0
2020-07-28 11:11:00,375.298,375.6,375.2301,375.4,60518.0
2020-07-28 11:10:00,375.05,375.3798,375.03,375.31,48989.0
2020-07-28 11:09:00,375.036,375.15,374.9155,375.065,33103.0
2020-07-28 11:08:00,374.79,375.1137,374.79,375.02,42757.0
2020-07-28 11:07:00,375.0601,375.19,374.75,374.8332,47274.0
2020-07-28 11:06:00,375.5,375.51,374.93,375.02,73947.0
2020-07-28 11:05:00,375.7999,375.95,375.51,375.5299,42453.0
2020-07-28 11:04:00,375.8099,375.885,375.6,375.79,46070.0
2020-07-28 11:03:00,375.9855,376.08,375.64,375.76,37826.0
2020-07-28 11:02:00,376.02,376.2,375.821,375.95,49891.0
2020-07-28 11:01:00,376.04,376.26,375.84,376.015,55554.0
2020-07-28 11:00:00,376.059,376.18,375.97,376.03,34923.0
2020-07-28 10:59:00,376.02,376.23,375.94,376.05,75919.0
2020-07-28 10:58:00,376.0678,376.17,375.9,376.02,53026.0
2020-07-28 10:57:00,375.87,376.1599,375.79,376.05,86312.0
2020-07-28 10:56:00,375.53,375.89,375.49,375.85,75858.0
2020-07-28 10:55:00,374.97,375.62,374.79,375.5288,66102.0
