date,open,high,low,close,volume
2020-07-27 13:21:00,3041.43,3042.72,3041.43,3042.3001,3566.0
2020-07-27 13:20:00,3041.215,3042.215,3041.215,3041.4764,2470.0
2020-07-27 13:19:00,3038.09,3042.0,3038.09,3041.9514,4310.0
2020-07-27 13:18:00,3042.07,3042.3,3037.57,3037.85,5357.0
2020-07-27 13:17:00,3043.69,3043.69,3043.69,3043.69,1299.0
2020-07-27 13:16:00,3043.8085,3043.8085,3041.77,3041.77,1879.0
2020-07-27 13:15:00,3042.7736,3045.48,3042.7736,3045.2,5322.0
2020-07-27 13:14:00,3041.79,3042.44,3040.27,3042.125,6219.0
2020-07-27 13:13:00,3040.15,3041.0,3039.9925,3040.8558,2645.0
2020-07-27 13:12:00,3040.11,3040.11,3038.0,3038.0,2010.0
2020-07-27 13:11:00,3040.07,3040.36,3039.28,3039.28,2834.0
2020-07-27 13:10:00,3039.88,3040.07,3038.03,3039.01,1732.0
2020-07-27 13:09:00,3042.51,3042.51,3040.0,3040.86,4428.0
2020-07-27 13:08:00,3043.28,3044.7,3040.6501,3043.1767,4543.0
2020-07-27 13:07:00,3043.865,3044.56,3043.2701,3044.56,3050.0
2020-07-27 13:06:00,3044.13,3044.395,3043.44,3044.3683,3279.0
2020-07-27 13:05:00,3045.15,3045.2633,3043.43,3044.51,4563.0
2020-07-27 13:04:00,3042.0,3045.0,3042.0,3043.43,3543.0
2020-07-27 13:03:00,3039.84,3042.6099,3039.84,3041.8582,4184.0
2020-07-27 13:02:00,3041.565,3041.565,3040.0,3040.0,4132.0
2020-07-27 13:01:00,3039.8,3042.537,3039.8,3041.97,5107.0
2020-07-27 13:00:00,3038.46,3040.925,3038.12,3040.0,8532.0
2020-07-27 12:59:00,3036.485,3038.05,3036.485,3037.89,2638.0
2020-07-27 12:58:00,3038.96,3039.45,3037.5,3038.7358,2226.0
2020-07-27 12:57:00,3039.892,3039.9074,3037.1843,3039.9074,3731.0
2020-07-27 12:56:00,3040.7295,3040.7295,3040.5,3040.5,1861.0
2020-07-27 12:55:00,3043.515,3043.515,3038.0,3039.637,5821.0
2020-07-27 12:54:00,3042.28,3044.3,3042.28,3042.98,4660.0
2020-07-27 12:53:00,3040.295,3043.66,3040.05,3042.32,5868.0
2020-07-27 12:52:00,3037.5,3040.79,3037.5,3039.93,4655.0
2020-07-27 12:51:00,3036.12,3037.3391,3034.24,3037.185,8034.0
2020-07-27 12:50:00,3038.92,3040.74,3038.9,3039.45,5894.0
2020-07-27 12:49:00,3041.555,3041.555,3038.5,3039.161,3534.0
2020-07-27 12:48:00,3042.635,3043.3,3041.0,3041.0,4945.0
2020-07-27 12:47:00,3042.06,3043.435,3041.29,3041.93,4874.0
2020-07-27 12:46:00,3044.39,3044.585,3041.72,3043.06,3948.0
2020-07-27 12:45:00,3044.13,3046.1744,3044.13,3044.9459,5026.0
2020-07-27 12:44:00,3044.11,3044.11,3042.69,3043.28,3285.0
2020-07-27 12:43:00,3044.5,3045.2944,3043.1666,3044.9999,4645.0
2020-07-27 12:42:00,3047.84,3047.84,3043.8914,3044.9842,25895.0
2020-07-27 12:41:00,3048.0069,3048.0069,3045.07,3046.935,3875.0
2020-07-27 12:40:00,3048.955,3049.6271,3047.0,3047.8527,4081.0
2020-07-27 12:39:00,3050.47,3050.47,3047.7407,3049.8771,7477.0
2020-07-27 12:38:00,3048.5,3052.0,3047.615,3051.4773,9168.0
2020-07-27 12:37:00,3043.74,3049.0,3043.74,3049.0,5924.0
2020-07-27 12:36:00,3043.94,3043.98,3042.97,3043.45,3263.0
2020-07-27 12:35:00,3039.9251,3044.536,3039.25,3042.8,4779.0
2020-07-27 12:34:00,3038.38,3038.39,3038.2,3038.2,2388.0
2020-07-27 12:33:00,3039.98,3039.98,3036.01,3036.01,1978.0
2020-07-27 12:32:00,3034.35,3039.6392,3034.35,3039.205,6761.0
2020-07-27 12:31:00,3038.095,3038.095,3032.94,3036.0978,7891.0
2020-07-27 12:30:00,3041.25,3042.65,3036.4,3037.39,6094.0
2020-07-27 12:29:00,3042.6,3042.79,3041.42,3041.94,2783.0
2020-07-27 12:28:00,3041.4239,3043.0,3041.355,3042.91,3555.0
2020-07-27 12:27:00,3042.421,3043.79,3042.0,3042.0,2533.0
2020-07-27 12:26:00,3042.37,3043.16,3041.81,3042.2,2541.0
2020-07-27 12:25:00,3043.55,3043.55,3043.09,3043.09,2030.0
2020-07-27 12:24:00,3046.0,3046.85,3045.0,3045.0,4357.0
2020-07-27 12:23:00,3043.14,3045.83,3040.42,3045.0,4367.0
2020-07-27 12:22:00,3045.19,3046.225,3043.14,3044.46,3265.0
2020-07-27 12:21:00,3040.0001,3045.89,3040.0001,3045.89,5968.0
2020-07-27 12:20:00,3046.3,3046.3,3040.0,3040.53,4993.0
2020-07-27 12:19:00,3044.75,3045.94,3043.1801,3045.93,4642.0
2020-07-27 12:18:00,3047.46,3048.61,3045.6918,3045.6918,5376.0
2020-07-27 12:17:00,3048.98,3048.98,3047.0885,3047.0885,2778.0
2020-07-27 12:16:00,3051.6,3051.6,3047.56,3048.0,5792.0
2020-07-27 12:15:00,3048.148,3051.4766,3048.148,3050.0,9025.0
2020-07-27 12:14:00,3046.88,3048.6327,3046.1801,3048.0,6738.0
2020-07-27 12:13:00,3045.09,3045.21,3043.2346,3043.9769,3756.0
2020-07-27 12:12:00,3045.9899,3046.0,3044.0,3044.0054,5007.0
2020-07-27 12:11:00,3043.265,3045.86,3042.205,3045.0,6380.0
2020-07-27 12:10:00,3041.069,3043.5,3039.97,3042.5587,4779.0
2020-07-27 12:09:00,3043.01,3043.95,3039.4201,3040.92,4592.0
2020-07-27 12:08:00,3047.92,3048.21,3043.0,3043.09,7438.0
2020-07-27 12:07:00,3045.96,3049.2,3045.8833,3048.09,11149.0
2020-07-27 12:06:00,3044.3833,3046.1418,3040.53,3046.1418,10519.0
2020-07-27 12:05:00,3041.7158,3043.78,3041.0,3043.0848,7711.0
2020-07-27 12:04:00,3032.97,3042.41,3032.9,3041.76,14767.0
2020-07-27 12:03:00,3036.3201,3038.9299,3033.33,3033.33,6370.0
2020-07-27 12:02:00,3041.075,3041.075,3037.355,3037.51,4357.0
2020-07-27 12:01:00,3036.58,3040.28,3034.44,3040.28,5965.0
2020-07-27 12:00:00,3034.12,3038.5299,3034.12,3038.5299,6357.0
2020-07-27 11:59:00,3036.08,3036.08,3032.31,3034.93,3374.0
2020-07-27 11:58:00,3036.09,3036.85,3034.13,3035.495,3620.0
2020-07-27 11:57:00,3038.47,3038.48,3038.47,3038.48,2930.0
2020-07-27 11:56:00,3039.91,3040.3145,3036.75,3037.0,4080.0
2020-07-27 11:55:00,3035.53,3040.0,3035.53,3040.0,5350.0
2020-07-27 11:54:00,3034.29,3035.7404,3031.81,3035.59,6432.0
2020-07-27 11:53:00,3035.79,3035.79,3030.9354,3034.71,8421.0
2020-07-27 11:52:00,3039.0,3040.8199,3036.17,3036.22,7401.0
2020-07-27 11:51:00,3040.05,3041.5139,3038.0201,3041.5139,7097.0
2020-07-27 11:50:00,3039.8,3043.14,3039.0049,3039.65,15263.0
2020-07-27 11:49:00,3034.44,3038.66,3034.15,3038.55,11397.0
2020-07-27 11:48:00,3033.71,3033.725,3030.82,3033.725,6561.0
2020-07-27 11:47:00,3030.0,3035.22,3030.0,3033.775,11512.0
2020-07-27 11:46:00,3028.3197,3029.2501,3025.0,3029.25,7030.0
2020-07-27 11:45:00,3025.85,3028.49,3025.0,3028.49,5590.0
2020-07-27 11:44:00,3029.01,3029.01,3024.0,3025.7085,5356.0
2020-07-27 11:43:00,3028.3727,3031.3062,3026.0001,3028.96,7763.0
2020-07-27 11:42:00,3028.41,3029.16,3025.9,3027.63,6429.0
2020-07-27 11:41:00,3024.36,3028.4,3023.83,3028.4,6183.0
2020-07-27 11:40:00,3021.24,3027.72,3021.24,3024.001,8833.0
2020-07-27 11:39:00,3022.0925,3024.39,3015.77,3024.39,14533.0
2020-07-27 11:38:00,3021.69,3026.3474,3021.69,3022.5004,8347.0
2020-07-27 11:37:00,3024.805,3024.805,3018.5001,3021.89,16251.0
2020-07-27 11:36:00,3031.53,3031.53,3022.1401,3022.1401,11430.0
2020-07-27 11:35:00,3033.7095,3036.4798,3032.0,3033.01,5878.0
2020-07-27 11:34:00,3034.92,3037.07,3033.6701,3034.0,8633.0
2020-07-27 11:33:00,3032.79,3036.0,3032.02,3033.38,9159.0
2020-07-27 11:32:00,3034.09,3034.16,3027.86,3033.32,10125.0
2020-07-27 11:31:00,3029.7262,3033.9316,3026.95,3032.54,12814.0
2020-07-27 11:30:00,3018.62,3030.0,3017.78,3030.0,21835.0
2020-07-27 11:29:00,3026.0,3026.68,3018.77,3018.77,21302.0
2020-07-27 11:28:00,3032.56,3032.56,3026.11,3026.11,12145.0
2020-07-27 11:27:00,3035.76,3038.105,3034.675,3034.675,7200.0
2020-07-27 11:26:00,3032.62,3036.0095,3032.0,3034.8,12794.0
2020-07-27 11:25:00,3039.05,3039.05,3033.0,3035.39,10433.0
2020-07-27 11:24:00,3039.91,3042.47,3038.0,3039.985,5857.0
2020-07-27 11:23:00,3043.0,3045.3399,3037.953,3040.85,9291.0
2020-07-27 11:22:00,3042.865,3046.11,3042.8326,3044.35,12193.0
2020-07-27 11:21:00,3043.28,3045.18,3041.18,3042.25,10240.0
2020-07-27 11:20:00,3034.1001,3044.1,3034.1,3042.02,16639.0
2020-07-27 11:19:00,3027.98,3039.2499,3025.795,3037.4,19180.0
2020-07-27 11:18:00,3037.0621,3037.0621,3025.0,3026.0,35459.0
2020-07-27 11:17:00,3039.96,3040.01,3036.0,3036.0,8245.0
2020-07-27 11:16:00,3037.006,3042.14,3035.24,3041.5002,14025.0
2020-07-27 11:15:00,3044.501,3044.56,3033.45,3034.2401,24654.0
2020-07-27 11:14:00,3048.76,3049.615,3043.3274,3043.3274,12574.0
2020-07-27 11:13:00,3048.08,3048.94,3047.16,3048.02,7444.0
2020-07-27 11:12:00,3052.17,3052.17,3047.6,3049.09,6281.0
2020-07-27 11:11:00,3051.42,3054.2099,3050.6,3052.04,7654.0
2020-07-27 11:10:00,3048.76,3052.9799,3048.72,3051.59,6127.0
2020-07-27 11:09:00,3053.0001,3053.045,3047.825,3049.925,13606.0
2020-07-27 11:08:00,3054.25,3054.25,3052.0,3053.065,4770.0
2020-07-27 11:07:00,3056.33,3056.5461,3053.75,3054.2734,3590.0
2020-07-27 11:06:00,3057.09,3059.0,3053.93,3054.34,7641.0
2020-07-27 11:05:00,3054.09,3058.5299,3051.4,3057.98,12896.0
2020-07-27 11:04:00,3058.43,3059.0411,3053.5,3053.5,11141.0
2020-07-27 11:03:00,3054.41,3058.63,3053.51,3058.4787,8587.0
2020-07-27 11:02:00,3063.35,3064.0176,3053.65,3054.2926,13533.0
2020-07-27 11:01:00,3062.16,3062.66,3061.08,3062.66,3582.0
2020-07-27 11:00:00,3059.0572,3062.15,3057.49,3062.15,9561.0
2020-07-27 10:59:00,3060.79,3062.49,3057.2,3058.275,8174.0
2020-07-27 10:58:00,3065.8,3065.8,3060.245,3060.245,9707.0
2020-07-27 10:57:00,3069.03,3071.1185,3066.06,3066.5426,8651.0
2020-07-27 10:56:00,3068.0499,3070.0,3068.0499,3069.5742,4812.0
2020-07-27 10:55:00,3064.5,3068.34,3064.3274,3068.17,4320.0
2020-07-27 10:54:00,3066.46,3068.0,3064.065,3064.065,7106.0
2020-07-27 10:53:00,3065.63,3067.28,3064.02,3066.445,7985.0
2020-07-27 10:52:00,3067.01,3070.6762,3064.54,3066.1,10760.0
2020-07-27 10:51:00,3072.325,3072.325,3062.7369,3065.55,13573.0
2020-07-27 10:50:00,3071.39,3072.915,3070.7663,3071.995,5964.0
2020-07-27 10:49:00,3071.9846,3073.9999,3070.87,3071.17,6995.0
2020-07-27 10:48:00,3073.11,3073.92,3070.4006,3071.1157,5935.0
2020-07-27 10:47:00,3068.8363,3075.0,3068.8363,3072.385,17365.0
2020-07-27 10:46:00,3068.45,3069.92,3066.0,3069.0,6374.0
2020-07-27 10:45:00,3066.575,3067.42,3063.5101,3064.924,7535.0
2020-07-27 10:44:00,3068.505,3068.505,3065.0,3067.049,9215.0
2020-07-27 10:43:00,3067.2296,3071.6458,3067.2296,3069.0888,17308.0
2020-07-27 10:42:00,3063.55,3068.9899,3061.123,3067.96,9345.0
2020-07-27 10:41:00,3067.48,3069.05,3064.03,3064.695,16776.0
2020-07-27 10:40:00,3057.38,3066.0,3057.38,3066.0,11521.0
2020-07-27 10:39:00,3058.2555,3058.2555,3055.27,3056.8493,8376.0
2020-07-27 10:38:00,3058.0,3059.46,3056.23,3056.92,5117.0
2020-07-27 10:37:00,3058.67,3058.67,3056.33,3057.38,6966.0
2020-07-27 10:36:00,3056.08,3061.0,3054.87,3060.02,12841.0
2020-07-27 10:35:00,3058.771,3059.56,3057.6001,3058.16,8092.0
2020-07-27 10:34:00,3059.0,3063.76,3057.5001,3057.5001,14754.0
2020-07-27 10:33:00,3057.53,3059.83,3056.4414,3057.95,9348.0
2020-07-27 10:32:00,3055.59,3056.44,3051.5,3056.44,7288.0
2020-07-27 10:31:00,3049.9807,3057.9999,3049.9807,3056.89,10052.0
2020-07-27 10:30:00,3050.795,3051.7158,3046.0,3051.7158,13841.0
2020-07-27 10:29:00,3052.05,3053.157,3050.0,3050.7202,8174.0
2020-07-27 10:28:00,3053.33,3053.33,3050.3101,3052.0,10616.0
2020-07-27 10:27:00,3053.35,3054.9999,3050.0,3054.49,7287.0
2020-07-27 10:26:00,3055.0,3055.8642,3051.48,3054.67,10732.0
2020-07-27 10:25:00,3052.19,3057.0,3052.0,3054.815,7591.0
2020-07-27 10:24:00,3055.4899,3056.89,3051.61,3051.61,8944.0
2020-07-27 10:23:00,3050.0,3055.0,3046.655,3055.0,14486.0
2020-07-27 10:22:00,3058.31,3058.76,3051.24,3051.24,13524.0
2020-07-27 10:21:00,3052.93,3059.43,3052.86,3058.975,8466.0
2020-07-27 10:20:00,3058.57,3058.57,3050.0,3051.425,13350.0
2020-07-27 10:19:00,3057.78,3062.6,3057.78,3059.43,17531.0
2020-07-27 10:18:00,3053.855,3059.65,3052.319,3058.84,16990.0
2020-07-27 10:17:00,3047.63,3054.43,3047.05,3052.1032,25608.0
2020-07-27 10:16:00,3047.46,3048.0,3044.9164,3047.8935,18135.0
2020-07-27 10:15:00,3050.45,3050.45,3044.61,3047.92,31210.0
2020-07-27 10:14:00,3056.22,3059.03,3046.88,3048.44,37168.0
2020-07-27 10:13:00,3069.0,3069.0,3056.88,3056.88,18664.0
2020-07-27 10:12:00,3068.69,3071.04,3067.08,3069.59,13822.0
2020-07-27 10:11:00,3063.6046,3068.99,3063.18,3068.13,21142.0
2020-07-27 10:10:00,3057.45,3063.78,3055.52,3063.78,21639.0
2020-07-27 10:09:00,3061.71,3062.18,3054.88,3055.95,24264.0
2020-07-27 10:08:00,3065.3765,3065.3765,3058.78,3060.0,32265.0
2020-07-27 10:07:00,3070.33,3072.6649,3063.61,3065.24,25086.0
2020-07-27 10:06:00,3074.012,3075.4011,3068.576,3069.85,15473.0
2020-07-27 10:05:00,3077.28,3078.28,3070.2029,3076.14,22974.0
2020-07-27 10:04:00,3076.58,3078.0881,3075.18,3078.0881,11424.0
2020-07-27 10:03:00,3080.15,3080.15,3078.8,3078.8,5547.0
2020-07-27 10:02:00,3084.08,3084.9999,3079.66,3080.61,13588.0
2020-07-27 10:01:00,3076.03,3082.3,3074.0,3082.3,21194.0
2020-07-27 10:00:00,3075.13,3078.0399,3074.12,3076.15,15560.0
2020-07-27 09:59:00,3080.31,3082.1399,3073.76,3076.3558,27046.0
2020-07-27 09:58:00,3085.75,3086.7379,3081.0,3081.465,17391.0
2020-07-27 09:57:00,3083.155,3087.6,3081.96,3086.12,16669.0
2020-07-27 09:56:00,3084.37,3084.4,3080.04,3081.755,13938.0
2020-07-27 09:55:00,3088.3,3088.6407,3082.88,3085.52,14932.0
2020-07-27 09:54:00,3093.9246,3094.36,3087.0,3087.6682,19974.0
2020-07-27 09:53:00,3088.68,3094.15,3086.89,3093.585,33704.0
2020-07-27 09:52:00,3087.76,3090.2533,3085.14,3087.25,21616.0
2020-07-27 09:51:00,3093.68,3098.0,3087.0,3087.94,30698.0
2020-07-27 09:50:00,3087.0242,3096.0,3084.72,3094.48,39260.0
2020-07-27 09:49:00,3084.84,3088.41,3082.29,3087.2507,20372.0
2020-07-27 09:48:00,3085.84,3087.3427,3082.0,3082.0,18021.0
2020-07-27 09:47:00,3083.365,3085.97,3080.06,3082.98,30102.0
2020-07-27 09:46:00,3085.94,3086.27,3080.4074,3082.91,18297.0
2020-07-27 09:45:00,3081.4313,3086.21,3074.92,3084.385,27051.0
2020-07-27 09:44:00,3077.17,3084.0,3075.255,3080.96,24444.0
2020-07-27 09:43:00,3081.6563,3082.52,3073.0,3076.87,26753.0
2020-07-27 09:42:00,3085.915,3092.92,3079.54,3082.23,53461.0
2020-07-27 09:41:00,3073.82,3087.0,3073.82,3085.4325,57013.0
2020-07-27 09:40:00,3074.47,3076.0399,3068.0715,3073.2099,38018.0
2020-07-27 09:39:00,3061.9,3073.99,3061.9,3072.595,38159.0
2020-07-27 09:38:00,3059.03,3062.99,3057.605,3059.45,20427.0
2020-07-27 09:37:00,3061.89,3062.935,3055.59,3057.6983,23932.0
2020-07-27 09:36:00,3060.0,3061.72,3056.56,3060.22,25303.0
2020-07-27 09:35:00,3052.0,3064.0,3049.49,3058.0,44231.0
2020-07-27 09:34:00,3035.8,3051.1929,3035.12,3050.0,43832.0
2020-07-27 09:33:00,3036.96,3041.42,3033.0,3037.64,39822.0
2020-07-27 09:32:00,3053.16,3053.16,3036.0,3036.0,39782.0
2020-07-27 09:31:00,3062.0,3062.63,3046.0,3052.19,111272.0
2020-07-27 09:30:00,3060.0,3060.0,3060.0,3060.0,1108.0
2020-07-27 09:29:00,3060.0,3060.0,3060.0,3060.0,808.0
2020-07-27 09:27:00,3061.84,3062.0,3061.84,3062.0,386.0
2020-07-27 09:23:00,3063.75,3063.75,3063.75,3063.75,854.0
2020-07-27 09:22:00,3062.89,3062.89,3062.89,3062.89,253.0
2020-07-27 09:20:00,3060.0,3060.02,3060.0,3060.0,1649.0
2020-07-27 09:18:00,3061.1,3061.1,3061.1,3061.1,339.0
2020-07-27 09:17:00,3059.09,3059.09,3059.09,3059.09,3038.0
2020-07-27 09:16:00,3061.4,3061.4,3060.0,3060.0,1376.0
2020-07-27 09:15:00,3062.05,3062.05,3060.16,3060.16,1185.0
2020-07-27 09:14:00,3064.35,3064.35,3064.0,3064.0,1310.0
2020-07-27 09:12:00,3066.75,3066.75,3066.75,3066.75,818.0
2020-07-27 09:11:00,3064.1,3064.1,3064.1,3064.1,601.0
2020-07-27 09:08:00,3065.0,3065.02,3065.0,3065.02,1331.0
2020-07-27 09:05:00,3064.99,3065.0,3064.99,3065.0,697.0
2020-07-27 08:59:00,3062.4,3063.98,3062.4,3063.98,970.0
2020-07-27 08:57:00,3061.28,3061.28,3061.28,3061.28,1261.0
2020-07-27 08:52:00,3059.0,3059.0,3059.0,3059.0,375.0
2020-07-27 08:50:00,3061.21,3061.21,3061.21,3061.21,524.0
2020-07-27 08:49:00,3061.05,3061.05,3060.11,3060.11,1269.0
2020-07-27 08:48:00,3062.3,3062.3,3062.3,3062.3,674.0
2020-07-27 08:44:00,3061.1,3061.1,3061.1,3061.1,488.0
2020-07-27 08:41:00,3062.92,3062.92,3062.92,3062.92,374.0
2020-07-27 08:37:00,3060.52,3060.52,3060.52,3060.52,176.0
2020-07-27 08:36:00,3060.01,3060.01,3060.01,3060.01,271.0
2020-07-27 08:35:00,3059.07,3060.0,3059.07,3060.0,377.0
2020-07-27 08:34:00,3060.4,3060.4,3060.0,3060.0,1899.0
2020-07-27 08:32:00,3061.0,3061.99,3061.0,3061.99,1198.0
2020-07-27 08:28:00,3060.0,3060.0002,3060.0,3060.0002,2182.0
2020-07-27 08:26:00,3060.01,3060.01,3060.01,3060.01,525.0
2020-07-27 08:23:00,3060.0,3060.0,3060.0,3060.0,296.0
2020-07-27 08:21:00,3062.0,3062.0,3060.0,3060.0,553.0
2020-07-27 08:16:00,3060.0,3060.0,3060.0,3060.0,1655.0
2020-07-27 08:13:00,3058.74,3058.74,3058.74,3058.74,341.0
2020-07-27 08:11:00,3059.0,3059.0,3059.0,3059.0,730.0
2020-07-27 08:10:00,3059.0,3059.0,3059.0,3059.0,969.0
2020-07-27 08:09:00,3056.2,3056.2,3056.2,3056.2,945.0
2020-07-27 08:08:00,3058.8,3058.8,3057.0,3057.0,945.0
2020-07-27 08:06:00,3060.0,3060.0,3060.0,3060.0,404.0
2020-07-27 08:05:00,3060.0002,3060.0002,3060.0,3060.0,1105.0
2020-07-27 08:04:00,3060.0,3060.0,3060.0,3060.0,1043.0
2020-07-27 08:03:00,3062.0,3062.0,3060.0,3060.0,1244.0
2020-07-27 08:02:00,3064.94,3064.94,3064.94,3064.94,281.0
2020-07-27 08:01:00,3057.07,3067.55,3055.0,3064.0,12229.0
2020-07-27 07:56:00,3062.99,3064.8,3062.99,3064.8,584.0
2020-07-27 07:55:00,3065.0,3065.0,3065.0,3065.0,694.0
2020-07-27 07:52:00,3065.52,3065.52,3065.52,3065.52,183.0
2020-07-27 07:49:00,3067.2,3067.61,3067.2,3067.61,266.0
2020-07-27 07:48:00,3066.01,3066.74,3066.01,3066.74,619.0
2020-07-27 07:46:00,3068.67,3068.67,3068.67,3068.67,781.0
2020-07-27 07:45:00,3067.5,3067.5,3067.5,3067.5,616.0
2020-07-27 07:36:00,3063.83,3063.83,3063.83,3063.83,421.0
2020-07-27 07:35:00,3061.3,3062.99,3061.3,3062.99,1943.0
2020-07-27 07:34:00,3061.0,3061.0,3061.0,3061.0,507.0
2020-07-27 07:32:00,3059.0,3059.0,3059.0,3059.0,525.0
2020-07-27 07:31:00,3059.0,3066.9,3059.0,3059.5,1501.0
2020-07-27 07:30:00,3062.11,3062.11,3061.31,3061.31,1266.0
2020-07-27 07:29:00,3064.74,3064.74,3061.41,3061.41,1454.0
2020-07-27 07:28:00,3064.0,3064.8,3064.0,3064.8,1237.0
2020-07-27 07:27:00,3060.57,3060.57,3060.57,3060.57,188.0
2020-07-27 07:26:00,3061.12,3061.12,3060.0,3060.0,622.0
2020-07-27 07:25:00,3064.59,3064.59,3064.59,3064.59,393.0
2020-07-27 07:24:00,3067.0,3067.0,3060.04,3060.04,1323.0
2020-07-27 07:23:00,3068.0,3068.0,3068.0,3068.0,506.0
2020-07-27 07:17:00,3070.26,3072.0,3065.3,3072.0,1950.0
2020-07-27 07:15:00,3066.6,3070.0,3066.6,3070.0,1414.0
2020-07-27 07:13:00,3063.0,3063.0,3063.0,3063.0,1307.0
2020-07-27 07:12:00,3063.51,3063.51,3063.51,3063.51,803.0
2020-07-27 07:11:00,3061.3,3061.3,3061.3,3061.3,604.0
2020-07-27 07:09:00,3057.2,3059.36,3056.27,3059.0,1595.0
2020-07-27 07:05:00,3062.23,3062.23,3062.23,3062.23,739.0
2020-07-27 07:04:00,3064.31,3064.94,3064.31,3064.94,461.0
2020-07-27 07:03:00,3064.01,3064.01,3064.01,3064.01,816.0
2020-07-27 07:02:00,3059.0,3062.27,3059.0,3062.27,1370.0
2020-07-27 07:01:00,3060.0,3060.0,3060.0,3060.0,1159.0
2020-07-27 06:06:00,3046.0,3046.0,3046.0,3046.0,463.0
2020-07-27 05:45:00,3047.89,3047.89,3047.89,3047.89,410.0
2020-07-27 04:01:00,3032.0,3032.0,3032.0,3032.0,239.0
2020-07-24 19:55:00,3002.0,3002.0,3002.0,3002.0,245.0
2020-07-24 19:42:00,3002.01,3002.01,3002.01,3002.01,144.0
2020-07-24 19:09:00,3003.0,3003.0,3003.0,3003.0,166.0
2020-07-24 18:43:00,2999.0,2999.0,2999.0,2999.0,439.0
2020-07-24 18:12:00,3008.91,3008.91,3008.91,3008.91,7073.0
2020-07-24 18:04:00,3001.77,3001.77,3001.77,3001.77,426.0
2020-07-24 18:03:00,3003.16,3003.16,3003.16,3003.16,249.0
2020-07-24 18:02:00,3006.25,3006.25,3006.25,3006.25,248.0
2020-07-24 17:20:00,3008.5,3008.5,3008.3,3008.3,292.0
2020-07-24 17:10:00,3008.36,3008.36,3008.36,3008.36,116.0
2020-07-24 17:07:00,3009.7,3010.0,3009.7,3010.0,634.0
2020-07-24 17:03:00,3009.7,3009.7,3009.7,3009.7,136.0
2020-07-24 17:00:00,3010.41,3010.41,3009.7,3009.7,486.0
2020-07-24 16:54:00,3010.0,3010.0,3010.0,3010.0,415.0
2020-07-24 16:52:00,3009.0,3009.0,3009.0,3009.0,2340.0
2020-07-24 16:51:00,3009.64,3009.64,3009.0,3009.01,1437.0
2020-07-24 16:48:00,3009.11,3009.11,3008.98,3009.0,1876.0
2020-07-24 16:42:00,3009.5,3009.95,3009.29,3009.95,1583.0
2020-07-24 16:36:00,3009.03,3009.03,3009.03,3009.03,102.0
2020-07-24 16:26:00,3008.91,3008.94,3008.91,3008.94,338.0
2020-07-24 16:24:00,3009.55,3009.55,3009.55,3009.55,290.0
2020-07-24 16:20:00,3008.91,3008.91,3008.91,3008.91,540.0
2020-07-24 16:18:00,3009.5,3009.5,3009.5,3009.5,570.0
2020-07-24 16:17:00,3008.48,3008.6,3008.48,3008.6,716.0
2020-07-24 16:15:00,3008.91,3009.0,3008.0,3008.0,2118.0
2020-07-24 16:09:00,3010.35,3010.35,3010.35,3010.35,443.0
2020-07-24 16:08:00,3010.4999,3010.4999,3010.4999,3010.4999,449.0
2020-07-24 16:06:00,3011.89,3012.0,3009.97,3009.97,1093.0
2020-07-24 16:05:00,3011.67,3011.8,3011.67,3011.8,1270.0
2020-07-24 16:02:00,3014.98,3014.98,3014.98,3014.98,651.0
2020-07-24 16:01:00,3008.91,3008.91,3008.25,3008.25,6485.0
2020-07-24 16:00:00,3007.17,3010.71,3007.17,3008.92,39732.0
2020-07-24 15:59:00,3005.86,3007.38,3004.491,3006.685,26371.0
2020-07-24 15:58:00,3004.05,3006.56,3003.08,3005.6,27574.0
2020-07-24 15:57:00,3004.35,3005.67,3002.93,3004.08,23990.0
2020-07-24 15:56:00,3005.0,3007.99,3003.7401,3004.34,41630.0
2020-07-24 15:55:00,3007.195,3009.61,3005.0,3005.0,21659.0
2020-07-24 15:54:00,3006.96,3008.55,3005.5,3007.85,16537.0
2020-07-24 15:53:00,3003.9929,3007.27,3003.9929,3006.55,22178.0
2020-07-24 15:52:00,3000.69,3005.57,3000.5101,3003.95,16983.0
2020-07-24 15:51:00,3000.06,3004.53,2998.5,3000.25,21623.0
2020-07-24 15:50:00,3000.18,3003.4699,3000.0,3002.17,18250.0
2020-07-24 15:49:00,3000.0,3002.43,2999.5,3001.4,14342.0
2020-07-24 15:48:00,2999.22,3000.7499,2997.99,2999.375,9755.0
2020-07-24 15:47:00,2999.435,3000.55,2998.07,2998.59,26625.0
2020-07-24 15:46:00,3000.03,3000.6624,2999.0,2999.36,8501.0
2020-07-24 15:45:00,2999.28,3001.45,2998.09,3000.03,10984.0
2020-07-24 15:44:00,2999.33,3001.315,2999.08,2999.6,11776.0
2020-07-24 15:43:00,3000.22,3001.9999,2998.1901,2999.9663,7193.0
2020-07-24 15:42:00,3005.12,3005.46,3000.5,3001.44,11338.0
2020-07-24 15:41:00,3000.75,3005.0,3000.424,3005.0,11370.0
2020-07-24 15:40:00,3002.3,3002.3,2999.81,3000.9499,11543.0
2020-07-24 15:39:00,3003.01,3003.37,3001.0,3003.15,10525.0
2020-07-24 15:38:00,3000.99,3004.0,3000.99,3003.6485,20512.0
2020-07-24 15:37:00,2995.8617,3000.0,2995.8617,3000.0,15597.0
