date,open,high,low,close,volume
2020-07-28 10:39:00,46.455,46.5,46.44,46.495,22089.0
2020-07-28 10:38:00,46.45,46.48,46.44,46.4576,32213.0
2020-07-28 10:37:00,46.48,46.49,46.455,46.455,17143.0
2020-07-28 10:36:00,46.45,46.485,46.44,46.475,26847.0
2020-07-28 10:35:00,46.48,46.48,46.45,46.455,30670.0
2020-07-28 10:34:00,46.515,46.53,46.49,46.5,22162.0
2020-07-28 10:33:00,46.495,46.51,46.48,46.51,13556.0
2020-07-28 10:32:00,46.52,46.535,46.48,46.495,30533.0
2020-07-28 10:31:00,46.5,46.5565,46.5,46.515,53700.0
2020-07-28 10:30:00,46.44,46.495,46.44,46.495,23718.0
2020-07-28 10:29:00,46.465,46.48,46.439,46.44,40813.0
2020-07-28 10:28:00,46.48,46.5,46.4518,46.46,35310.0
2020-07-28 10:27:00,46.4741,46.49,46.45,46.48,35323.0
2020-07-28 10:26:00,46.49,46.5,46.47,46.48,43778.0
2020-07-28 10:25:00,46.46,46.49,46.425,46.48,49305.0
2020-07-28 10:24:00,46.4718,46.48,46.45,46.455,14632.0
2020-07-28 10:23:00,46.471,46.4799,46.46,46.475,14149.0
2020-07-28 10:22:00,46.4685,46.485,46.465,46.47,16993.0
2020-07-28 10:21:00,46.45,46.5,46.45,46.47,87530.0
2020-07-28 10:20:00,46.455,46.465,46.425,46.4558,28146.0
2020-07-28 10:19:00,46.48,46.49,46.4415,46.46,36414.0
2020-07-28 10:18:00,46.48,46.5,46.46,46.49,19189.0
2020-07-28 10:17:00,46.4701,46.535,46.4701,46.485,39260.0
2020-07-28 10:16:00,46.47,46.48,46.44,46.47,26230.0
2020-07-28 10:15:00,46.39,46.475,46.385,46.47,57335.0
2020-07-28 10:14:00,46.39,46.41,46.37,46.385,44443.0
2020-07-28 10:13:00,46.4242,46.46,46.4,46.4,92693.0
2020-07-28 10:12:00,46.4,46.46,46.4,46.425,92508.0
2020-07-28 10:11:00,46.32,46.4,46.315,46.395,56651.0
2020-07-28 10:10:00,46.375,46.385,46.325,46.325,20339.0
2020-07-28 10:09:00,46.35,46.41,46.35,46.38,23761.0
2020-07-28 10:08:00,46.35,46.37,46.32,46.34,52818.0
2020-07-28 10:07:00,46.275,46.36,46.26,46.355,26466.0
2020-07-28 10:06:00,46.34,46.34,46.28,46.28,62370.0
2020-07-28 10:05:00,46.31,46.35,46.3,46.33,38143.0
2020-07-28 10:04:00,46.345,46.3483,46.29,46.305,21775.0
2020-07-28 10:03:00,46.2573,46.35,46.21,46.34,77253.0
2020-07-28 10:02:00,46.29,46.308,46.23,46.25,62734.0
2020-07-28 10:01:00,46.32,46.32,46.26,46.2818,79112.0
2020-07-28 10:00:00,46.31,46.33,46.295,46.32,23441.0
2020-07-28 09:59:00,46.3,46.345,46.27,46.3123,55293.0
2020-07-28 09:58:00,46.333,46.34,46.3,46.305,25069.0
2020-07-28 09:57:00,46.32,46.34,46.3,46.33,34160.0
2020-07-28 09:56:00,46.385,46.4,46.325,46.325,40434.0
2020-07-28 09:55:00,46.405,46.42,46.37,46.38,51474.0
2020-07-28 09:54:00,46.445,46.445,46.4,46.4,34316.0
2020-07-28 09:53:00,46.5,46.5,46.43,46.44,48671.0
2020-07-28 09:52:00,46.56,46.57,46.505,46.51,51876.0
2020-07-28 09:51:00,46.59,46.59,46.535,46.565,38334.0
2020-07-28 09:50:00,46.66,46.67,46.59,46.59,26768.0
2020-07-28 09:49:00,46.61,46.7,46.595,46.665,52518.0
2020-07-28 09:48:00,46.65,46.655,46.59,46.62,155605.0
2020-07-28 09:47:00,46.67,46.67,46.625,46.66,46584.0
2020-07-28 09:46:00,46.65,47.07,46.65,46.67,301082.0
2020-07-28 09:45:00,46.675,46.675,46.65,46.66,24685.0
2020-07-28 09:44:00,46.6357,46.7,46.635,46.675,39777.0
2020-07-28 09:43:00,46.66,46.68,46.63,46.635,26967.0
2020-07-28 09:42:00,46.645,46.68,46.64,46.66,37272.0
2020-07-28 09:41:00,46.62,46.68,46.62,46.65,35251.0
2020-07-28 09:40:00,46.63,46.67,46.606,46.64,37532.0
2020-07-28 09:39:00,46.705,46.705,46.585,46.64,47910.0
2020-07-28 09:38:00,46.655,46.72,46.655,46.7,41526.0
2020-07-28 09:37:00,46.72,46.735,46.64,46.655,53901.0
2020-07-28 09:36:00,46.68,46.725,46.62,46.71,38511.0
2020-07-28 09:35:00,46.73,46.765,46.67,46.67,50810.0
2020-07-28 09:34:00,46.77,46.79,46.6973,46.73,50580.0
2020-07-28 09:33:00,46.77,46.84,46.74,46.77,60347.0
2020-07-28 09:32:00,46.88,46.91,46.78,46.78,75545.0
2020-07-28 09:31:00,46.98,47.08,46.85,46.87,341223.0
2020-07-28 09:22:00,46.92,46.92,46.92,46.92,251.0
2020-07-28 09:07:00,47.05,47.05,47.05,47.05,291.0
2020-07-28 09:02:00,47.0,47.0,47.0,47.0,155.0
2020-07-28 08:59:00,47.0,47.0,47.0,47.0,170.0
2020-07-28 08:53:00,47.05,47.05,47.05,47.05,745.0
2020-07-28 08:38:00,47.0,47.0,47.0,47.0,203.0
2020-07-28 08:36:00,46.92,46.92,46.92,46.92,102.0
2020-07-28 08:24:00,47.0,47.0,47.0,47.0,100.0
2020-07-28 08:23:00,47.0,47.0,47.0,47.0,100.0
2020-07-28 08:17:00,47.0,47.0,47.0,47.0,320.0
2020-07-28 08:01:00,46.8,46.8,46.8,46.8,106.0
2020-07-28 07:56:00,46.98,46.98,46.98,46.98,100.0
2020-07-28 07:47:00,46.98,46.98,46.98,46.98,361.0
2020-07-28 07:34:00,46.85,46.85,46.85,46.85,174.0
2020-07-28 07:31:00,46.79,46.79,46.79,46.79,360.0
2020-07-28 07:21:00,46.94,46.94,46.72,46.72,872.0
2020-07-28 07:18:00,46.95,46.95,46.95,46.95,100.0
2020-07-28 07:17:00,46.95,46.95,46.95,46.95,450.0
2020-07-28 07:16:00,46.96,46.96,46.96,46.96,360.0
2020-07-28 07:12:00,47.05,47.05,46.68,46.68,2569.0
2020-07-28 07:10:00,47.1,47.1,47.1,47.1,540.0
2020-07-28 07:08:00,47.05,47.05,47.05,47.05,360.0
2020-07-28 07:07:00,47.06,47.06,47.06,47.06,361.0
2020-07-28 07:01:00,47.05,47.05,47.05,47.05,200.0
2020-07-28 06:09:00,46.66,46.91,46.66,46.91,891.0
2020-07-28 05:53:00,47.01,47.01,47.01,47.01,260.0
2020-07-28 05:25:00,47.05,47.05,47.05,47.05,456.0
2020-07-28 05:22:00,47.03,47.03,47.03,47.03,100.0
2020-07-28 05:20:00,47.13,47.13,47.12,47.12,360.0
2020-07-28 04:48:00,47.17,47.17,47.17,47.17,180.0
2020-07-28 04:24:00,47.27,47.27,47.27,47.27,180.0
2020-07-28 04:03:00,47.27,47.27,47.27,47.27,200.0
2020-07-27 19:56:00,47.22,47.22,47.22,47.22,400.0
2020-07-27 19:51:00,47.37,47.37,47.37,47.37,540.0
2020-07-27 19:34:00,47.22,47.22,47.22,47.22,100.0
2020-07-27 19:28:00,47.38,47.38,47.35,47.35,990.0
2020-07-27 19:14:00,47.4,47.4,47.4,47.4,689.0
2020-07-27 18:52:00,47.47,47.47,47.47,47.47,250.0
2020-07-27 18:51:00,47.44,47.44,47.44,47.44,180.0
2020-07-27 18:50:00,47.43,47.43,47.43,47.43,1170.0
2020-07-27 18:47:00,47.45,47.45,47.45,47.45,100.0
2020-07-27 18:32:00,47.42,47.48,47.42,47.48,400.0
2020-07-27 18:31:00,47.46,47.48,47.46,47.48,370.0
2020-07-27 18:16:00,47.48,47.48,47.48,47.48,1000.0
2020-07-27 18:07:00,47.48,47.48,47.48,47.48,360.0
2020-07-27 18:04:00,47.47,47.47,47.47,47.47,180.0
2020-07-27 18:02:00,47.43,47.43,47.43,47.43,180.0
2020-07-27 18:01:00,47.18,47.43,47.18,47.43,2160.0
2020-07-27 17:49:00,47.17,47.17,47.17,47.17,100.0
2020-07-27 17:31:00,47.12,47.12,47.12,47.12,1104.0
2020-07-27 17:24:00,47.1998,47.1998,47.1998,47.1998,500.0
2020-07-27 17:02:00,47.22,47.22,47.19,47.19,607805.0
2020-07-27 17:01:00,47.22,47.22,47.22,47.22,250.0
2020-07-27 17:00:00,47.22,47.22,47.22,47.22,324236.0
2020-07-27 16:59:00,47.12,47.22,47.12,47.22,569.0
2020-07-27 16:56:00,47.2,47.2,47.2,47.2,271.0
2020-07-27 16:54:00,47.14,47.14,47.1302,47.1302,200.0
2020-07-27 16:41:00,47.25,47.25,47.25,47.25,180.0
2020-07-27 16:40:00,47.29,47.29,47.29,47.29,200.0
2020-07-27 16:19:00,47.19,47.19,47.19,47.19,40556.0
2020-07-27 16:17:00,47.12,47.12,47.12,47.12,513.0
2020-07-27 16:16:00,47.13,47.13,47.12,47.12,787.0
2020-07-27 16:05:00,47.13,47.13,47.13,47.13,100.0
2020-07-27 16:04:00,47.1,47.1,47.1,47.1,1006.0
2020-07-27 16:02:00,47.1,47.1,47.1,47.1,200.0
2020-07-27 16:01:00,47.19,47.19,47.19,47.19,823096.0
2020-07-27 16:00:00,47.175,47.2,47.14,47.19,251082.0
2020-07-27 15:59:00,47.17,47.18,47.15,47.175,139986.0
2020-07-27 15:58:00,47.205,47.2083,47.15,47.175,160365.0
2020-07-27 15:57:00,47.19,47.22,47.185,47.21,90893.0
2020-07-27 15:56:00,47.195,47.2,47.17,47.19,90608.0
2020-07-27 15:55:00,47.2,47.21,47.16,47.19,107855.0
2020-07-27 15:54:00,47.18,47.2,47.18,47.195,64441.0
2020-07-27 15:53:00,47.205,47.21,47.18,47.1899,84089.0
2020-07-27 15:52:00,47.2,47.22,47.18,47.205,146408.0
2020-07-27 15:51:00,47.21,47.25,47.18,47.195,112298.0
2020-07-27 15:50:00,47.195,47.22,47.17,47.2178,53118.0
2020-07-27 15:49:00,47.145,47.21,47.145,47.195,173166.0
2020-07-27 15:48:00,47.17,47.185,47.14,47.145,59462.0
2020-07-27 15:47:00,47.155,47.17,47.14,47.165,37934.0
2020-07-27 15:46:00,47.18,47.185,47.14,47.15,44533.0
2020-07-27 15:45:00,47.2,47.2,47.165,47.185,46743.0
2020-07-27 15:44:00,47.195,47.21,47.19,47.195,48521.0
2020-07-27 15:43:00,47.205,47.21,47.19,47.195,56477.0
2020-07-27 15:42:00,47.185,47.21,47.18,47.2,41308.0
2020-07-27 15:41:00,47.2,47.21,47.182,47.19,28167.0
2020-07-27 15:40:00,47.205,47.205,47.18,47.191,40363.0
2020-07-27 15:39:00,47.245,47.245,47.19,47.205,82510.0
2020-07-27 15:38:00,47.235,47.26,47.23,47.245,65330.0
2020-07-27 15:37:00,47.24,47.25,47.225,47.235,38376.0
2020-07-27 15:36:00,47.23,47.24,47.23,47.2345,39335.0
2020-07-27 15:35:00,47.235,47.245,47.23,47.23,31870.0
2020-07-27 15:34:00,47.235,47.2379,47.21,47.2345,45848.0
2020-07-27 15:33:00,47.235,47.25,47.23,47.235,52784.0
2020-07-27 15:32:00,47.225,47.25,47.212,47.24,45819.0
2020-07-27 15:31:00,47.225,47.23,47.2101,47.22,48470.0
2020-07-27 15:30:00,47.21,47.23,47.21,47.225,14723.0
2020-07-27 15:29:00,47.215,47.23,47.195,47.205,39402.0
2020-07-27 15:28:00,47.225,47.23,47.21,47.215,43836.0
2020-07-27 15:27:00,47.205,47.24,47.2,47.22,45755.0
2020-07-27 15:26:00,47.195,47.215,47.19,47.205,31228.0
2020-07-27 15:25:00,47.2,47.2,47.18,47.1974,29633.0
2020-07-27 15:24:00,47.205,47.205,47.19,47.195,30088.0
2020-07-27 15:23:00,47.18,47.215,47.17,47.205,40619.0
2020-07-27 15:22:00,47.19,47.2,47.18,47.18,39050.0
2020-07-27 15:21:00,47.17,47.21,47.16,47.185,56774.0
2020-07-27 15:20:00,47.1601,47.18,47.155,47.165,32906.0
2020-07-27 15:19:00,47.165,47.19,47.16,47.17,46752.0
2020-07-27 15:18:00,47.13,47.17,47.12,47.16,63974.0
2020-07-27 15:17:00,47.115,47.13,47.105,47.13,43137.0
2020-07-27 15:16:00,47.1,47.12,47.095,47.12,25982.0
2020-07-27 15:15:00,47.105,47.105,47.09,47.1,16701.0
2020-07-27 15:14:00,47.125,47.14,47.09,47.1,46070.0
2020-07-27 15:13:00,47.121,47.13,47.105,47.13,34959.0
2020-07-27 15:12:00,47.15,47.15,47.115,47.13,26744.0
2020-07-27 15:11:00,47.14,47.15,47.1272,47.1425,31184.0
2020-07-27 15:10:00,47.135,47.14,47.1217,47.14,22651.0
2020-07-27 15:09:00,47.15,47.16,47.13,47.135,16659.0
2020-07-27 15:08:00,47.135,47.165,47.135,47.165,24393.0
2020-07-27 15:07:00,47.14,47.15,47.13,47.13,15933.0
2020-07-27 15:06:00,47.17,47.19,47.14,47.14,35980.0
2020-07-27 15:05:00,47.17,47.18,47.16,47.175,43017.0
2020-07-27 15:04:00,47.11,47.18,47.105,47.165,120147.0
2020-07-27 15:03:00,47.0707,47.12,47.06,47.11,53961.0
2020-07-27 15:02:00,47.06,47.085,47.055,47.0782,30432.0
2020-07-27 15:01:00,47.06,47.07,47.04,47.055,40634.0
2020-07-27 15:00:00,47.03,47.06,47.02,47.06,38322.0
2020-07-27 14:59:00,47.025,47.04,47.01,47.0201,37112.0
2020-07-27 14:58:00,47.05,47.055,47.01,47.025,100882.0
2020-07-27 14:57:00,47.05,47.075,47.04,47.05,33058.0
2020-07-27 14:56:00,47.06,47.075,47.04,47.04,41555.0
2020-07-27 14:55:00,47.05,47.06,47.04,47.06,14174.0
2020-07-27 14:54:00,47.041,47.06,47.03,47.05,33943.0
2020-07-27 14:53:00,47.07,47.08,47.04,47.045,23390.0
2020-07-27 14:52:00,47.055,47.07,47.055,47.065,19852.0
2020-07-27 14:51:00,47.05,47.06,47.04,47.055,45322.0
2020-07-27 14:50:00,47.0418,47.06,47.04,47.05,41132.0
2020-07-27 14:49:00,47.045,47.06,47.04,47.04,43612.0
2020-07-27 14:48:00,47.04,47.055,47.02,47.045,76231.0
2020-07-27 14:47:00,47.0465,47.05,47.04,47.045,27392.0
2020-07-27 14:46:00,47.0301,47.06,47.015,47.04,109665.0
2020-07-27 14:45:00,47.04,47.045,47.03,47.035,11225.0
2020-07-27 14:44:00,47.035,47.04,47.03,47.04,21974.0
2020-07-27 14:43:00,47.05,47.055,47.04,47.04,31047.0
2020-07-27 14:42:00,47.02,47.06,47.02,47.0436,33851.0
2020-07-27 14:41:00,47.04,47.04,47.02,47.02,15535.0
2020-07-27 14:40:00,47.05,47.055,47.04,47.045,14552.0
2020-07-27 14:39:00,47.04,47.06,47.0353,47.06,24269.0
2020-07-27 14:38:00,47.005,47.04,47.005,47.04,30319.0
2020-07-27 14:37:00,47.02,47.03,47.0,47.005,22093.0
2020-07-27 14:36:00,46.99,47.015,46.99,47.01,12388.0
2020-07-27 14:35:00,47.005,47.01,46.99,46.9982,8729.0
2020-07-27 14:34:00,47.01,47.02,47.0001,47.01,9103.0
2020-07-27 14:33:00,47.0283,47.0283,47.01,47.01,10532.0
2020-07-27 14:32:00,47.0232,47.04,47.02,47.025,12749.0
2020-07-27 14:31:00,47.035,47.04,47.02,47.03,16010.0
2020-07-27 14:30:00,47.02,47.04,47.0117,47.03,18510.0
2020-07-27 14:29:00,47.015,47.025,47.0,47.02,28210.0
2020-07-27 14:28:00,47.03,47.035,47.01,47.015,20164.0
2020-07-27 14:27:00,47.0382,47.04,47.025,47.035,12093.0
2020-07-27 14:26:00,47.065,47.07,47.039,47.039,17364.0
2020-07-27 14:25:00,47.065,47.07,47.055,47.06,32702.0
2020-07-27 14:24:00,47.04,47.08,47.035,47.07,44959.0
2020-07-27 14:23:00,47.025,47.04,47.0,47.04,17446.0
2020-07-27 14:22:00,47.01,47.0219,47.0,47.0219,22017.0
2020-07-27 14:21:00,47.0,47.01,47.0,47.0004,6220.0
2020-07-27 14:20:00,47.0,47.015,46.99,47.0097,19223.0
2020-07-27 14:19:00,47.0,47.0,46.989,47.0,37232.0
2020-07-27 14:18:00,47.005,47.005,46.9733,47.0,24868.0
2020-07-27 14:17:00,46.98,47.02,46.98,47.005,24041.0
2020-07-27 14:16:00,46.995,47.005,46.98,46.98,23544.0
2020-07-27 14:15:00,47.0,47.005,46.975,47.0,49914.0
2020-07-27 14:14:00,47.0064,47.007,46.99,47.0,25728.0
2020-07-27 14:13:00,47.025,47.025,47.01,47.01,11555.0
2020-07-27 14:12:00,47.035,47.04,47.02,47.0225,16241.0
2020-07-27 14:11:00,47.027,47.04,47.024,47.035,15986.0
2020-07-27 14:10:00,47.01,47.04,47.01,47.025,32636.0
2020-07-27 14:09:00,46.99,47.01,46.99,47.01,12679.0
2020-07-27 14:08:00,47.01,47.02,46.99,46.99,25117.0
2020-07-27 14:07:00,46.975,47.02,46.975,47.015,66788.0
2020-07-27 14:06:00,46.96,46.985,46.96,46.98,18022.0
2020-07-27 14:05:00,46.955,46.965,46.945,46.95,17340.0
2020-07-27 14:04:00,46.965,46.97,46.95,46.96,17398.0
2020-07-27 14:03:00,46.95,46.98,46.95,46.965,25438.0
2020-07-27 14:02:00,46.97,46.98,46.94,46.95,36950.0
2020-07-27 14:01:00,46.945,46.97,46.94,46.97,15041.0
2020-07-27 14:00:00,46.965,46.97,46.94,46.945,18822.0
2020-07-27 13:59:00,46.97,46.97,46.96,46.965,8937.0
2020-07-27 13:58:00,46.95,46.97,46.95,46.97,19278.0
2020-07-27 13:57:00,46.94,46.96,46.93,46.955,19952.0
2020-07-27 13:56:00,46.92,46.94,46.91,46.935,18548.0
2020-07-27 13:55:00,46.9,46.915,46.89,46.915,21347.0
2020-07-27 13:54:00,46.895,46.91,46.89,46.895,11099.0
2020-07-27 13:53:00,46.915,46.92,46.89,46.8976,10392.0
2020-07-27 13:52:00,46.89,46.92,46.88,46.91,34461.0
2020-07-27 13:51:00,46.88,46.89,46.874,46.89,14324.0
2020-07-27 13:50:00,46.91,46.91,46.89,46.89,17987.0
2020-07-27 13:49:00,46.93,46.93,46.91,46.91,9337.0
2020-07-27 13:48:00,46.915,46.935,46.915,46.935,9272.0
2020-07-27 13:47:00,46.925,46.93,46.9101,46.92,17072.0
2020-07-27 13:46:00,46.935,46.935,46.92,46.9255,12602.0
2020-07-27 13:45:00,46.92,46.94,46.92,46.9365,11957.0
2020-07-27 13:44:00,46.9,46.9199,46.89,46.915,15671.0
2020-07-27 13:43:00,46.935,46.94,46.8918,46.9,37124.0
2020-07-27 13:42:00,46.955,46.96,46.93,46.935,16192.0
2020-07-27 13:41:00,46.955,46.96,46.95,46.955,6446.0
2020-07-27 13:40:00,46.945,46.97,46.9434,46.955,23462.0
2020-07-27 13:39:00,46.965,46.9684,46.94,46.9472,28358.0
2020-07-27 13:38:00,46.945,46.97,46.9417,46.965,13421.0
2020-07-27 13:37:00,46.92,46.96,46.9117,46.943,117642.0
2020-07-27 13:36:00,46.91,46.92,46.91,46.92,12079.0
2020-07-27 13:35:00,46.895,46.925,46.895,46.92,45064.0
2020-07-27 13:34:00,46.89,46.9,46.8829,46.9,10601.0
2020-07-27 13:33:00,46.855,46.895,46.855,46.89,43134.0
2020-07-27 13:32:00,46.835,46.86,46.825,46.855,49969.0
2020-07-27 13:31:00,46.815,46.85,46.815,46.84,35513.0
2020-07-27 13:30:00,46.805,46.82,46.8,46.815,23532.0
2020-07-27 13:29:00,46.81,46.82,46.8,46.8,7258.0
2020-07-27 13:28:00,46.81,46.82,46.81,46.81,6052.0
2020-07-27 13:27:00,46.825,46.83,46.81,46.8101,26006.0
2020-07-27 13:26:00,46.835,46.84,46.82,46.827,17413.0
2020-07-27 13:25:00,46.83,46.84,46.83,46.84,11028.0
2020-07-27 13:24:00,46.83,46.83,46.82,46.825,6103.0
2020-07-27 13:23:00,46.8045,46.825,46.8045,46.825,24174.0
2020-07-27 13:22:00,46.8,46.81,46.8,46.81,6261.0
2020-07-27 13:21:00,46.8017,46.81,46.8,46.805,20618.0
2020-07-27 13:20:00,46.8,46.81,46.8,46.8,4342.0
2020-07-27 13:19:00,46.79,46.81,46.79,46.805,17572.0
2020-07-27 13:18:00,46.795,46.8,46.79,46.795,3923.0
2020-07-27 13:17:00,46.79,46.8,46.79,46.79,7968.0
2020-07-27 13:16:00,46.815,46.82,46.795,46.8,16701.0
2020-07-27 13:15:00,46.83,46.83,46.8136,46.82,10444.0
2020-07-27 13:14:00,46.82,46.83,46.81,46.83,6612.0
2020-07-27 13:13:00,46.8176,46.83,46.81,46.815,14075.0
2020-07-27 13:12:00,46.815,46.82,46.805,46.8101,18297.0
2020-07-27 13:11:00,46.8218,46.825,46.81,46.8116,6814.0
2020-07-27 13:10:00,46.8186,46.8282,46.81,46.82,10485.0
2020-07-27 13:09:00,46.8081,46.81,46.8,46.81,8936.0
2020-07-27 13:08:00,46.8364,46.8364,46.81,46.81,30351.0
2020-07-27 13:07:00,46.83,46.8399,46.825,46.8399,15783.0
2020-07-27 13:06:00,46.7929,46.83,46.79,46.83,31353.0
2020-07-27 13:05:00,46.79,46.795,46.79,46.795,8204.0
2020-07-27 13:04:00,46.77,46.795,46.765,46.795,6108.0
2020-07-27 13:03:00,46.775,46.775,46.7601,46.77,16527.0
2020-07-27 13:02:00,46.7683,46.78,46.76,46.775,24460.0
2020-07-27 13:01:00,46.755,46.77,46.75,46.765,9690.0
2020-07-27 13:00:00,46.75,46.765,46.75,46.75,9511.0
2020-07-27 12:59:00,46.76,46.7655,46.75,46.7541,8500.0
2020-07-27 12:58:00,46.76,46.765,46.755,46.76,28860.0
2020-07-27 12:57:00,46.745,46.755,46.73,46.755,32176.0
2020-07-27 12:56:00,46.72,46.75,46.72,46.745,17385.0
2020-07-27 12:55:00,46.74,46.74,46.72,46.72,39088.0
2020-07-27 12:54:00,46.74,46.74,46.7305,46.735,3598.0
2020-07-27 12:53:00,46.7301,46.745,46.725,46.735,27152.0
2020-07-27 12:52:00,46.735,46.745,46.73,46.735,10788.0
2020-07-27 12:51:00,46.74,46.745,46.73,46.735,13067.0
2020-07-27 12:50:00,46.725,46.75,46.725,46.745,16067.0
2020-07-27 12:49:00,46.735,46.745,46.72,46.725,17884.0
2020-07-27 12:48:00,46.745,46.75,46.73,46.7344,8005.0
2020-07-27 12:47:00,46.755,46.755,46.74,46.74,17895.0
2020-07-27 12:46:00,46.7499,46.755,46.7499,46.755,11939.0
2020-07-27 12:45:00,46.73,46.7486,46.725,46.745,13806.0
2020-07-27 12:44:00,46.72,46.735,46.715,46.735,13883.0
2020-07-27 12:43:00,46.7145,46.73,46.7145,46.72,13935.0
2020-07-27 12:42:00,46.745,46.745,46.715,46.715,21257.0
2020-07-27 12:41:00,46.755,46.77,46.745,46.745,59521.0
2020-07-27 12:40:00,46.765,46.77,46.75,46.755,23053.0
2020-07-27 12:39:00,46.75,46.77,46.75,46.77,11044.0
2020-07-27 12:38:00,46.76,46.7689,46.75,46.75,14363.0
2020-07-27 12:37:00,46.7367,46.77,46.735,46.76,37503.0
2020-07-27 12:36:00,46.735,46.74,46.73,46.73,4568.0
2020-07-27 12:35:00,46.7158,46.735,46.71,46.735,14245.0
2020-07-27 12:34:00,46.72,46.72,46.71,46.71,5043.0
2020-07-27 12:33:00,46.725,46.725,46.72,46.72,5526.0
2020-07-27 12:32:00,46.72,46.74,46.715,46.725,52898.0
2020-07-27 12:31:00,46.74,46.74,46.71,46.71,18082.0
2020-07-27 12:30:00,46.74,46.74,46.73,46.74,3727.0
2020-07-27 12:29:00,46.735,46.74,46.725,46.73,21391.0
2020-07-27 12:28:00,46.715,46.74,46.715,46.74,11122.0
2020-07-27 12:27:00,46.69,46.71,46.69,46.71,8945.0
2020-07-27 12:26:00,46.6617,46.685,46.66,46.685,23027.0
2020-07-27 12:25:00,46.665,46.67,46.66,46.665,10121.0
2020-07-27 12:24:00,46.665,46.665,46.66,46.665,4836.0
2020-07-27 12:23:00,46.68,46.685,46.66,46.67,11189.0
2020-07-27 12:22:00,46.68,46.69,46.6701,46.675,15259.0
2020-07-27 12:21:00,46.68,46.69,46.65,46.67,23212.0
2020-07-27 12:20:00,46.7,46.7,46.685,46.69,13417.0
2020-07-27 12:19:00,46.72,46.72,46.705,46.7056,4810.0
2020-07-27 12:18:00,46.725,46.725,46.71,46.71,8954.0
2020-07-27 12:17:00,46.71,46.7299,46.705,46.7283,10464.0
2020-07-27 12:16:00,46.715,46.72,46.7,46.705,8146.0
2020-07-27 12:15:00,46.745,46.7482,46.705,46.715,17380.0
2020-07-27 12:14:00,46.725,46.75,46.725,46.745,10499.0
2020-07-27 12:13:00,46.7268,46.74,46.715,46.73,18299.0
2020-07-27 12:12:00,46.7275,46.73,46.725,46.73,4489.0
2020-07-27 12:11:00,46.7235,46.74,46.72,46.72,16189.0
2020-07-27 12:10:00,46.7181,46.73,46.71,46.7271,15729.0
2020-07-27 12:09:00,46.715,46.72,46.71,46.71,6442.0
2020-07-27 12:08:00,46.69,46.72,46.69,46.72,10340.0
2020-07-27 12:07:00,46.685,46.71,46.685,46.69,30017.0
2020-07-27 12:06:00,46.675,46.685,46.6743,46.68,8750.0
2020-07-27 12:05:00,46.67,46.69,46.67,46.68,13972.0
2020-07-27 12:04:00,46.66,46.675,46.655,46.67,9578.0
2020-07-27 12:03:00,46.685,46.685,46.66,46.66,8229.0
2020-07-27 12:02:00,46.685,46.69,46.68,46.69,5423.0
2020-07-27 12:01:00,46.7,46.705,46.675,46.688,23162.0
2020-07-27 12:00:00,46.71,46.72,46.7,46.7,4295.0
2020-07-27 11:59:00,46.715,46.72,46.705,46.705,12687.0
2020-07-27 11:58:00,46.68,46.72,46.679,46.713,21010.0
2020-07-27 11:57:00,46.68,46.685,46.67,46.6718,46047.0
2020-07-27 11:56:00,46.66,46.685,46.66,46.68,16293.0
2020-07-27 11:55:00,46.655,46.66,46.655,46.655,2793.0
2020-07-27 11:54:00,46.66,46.675,46.63,46.655,33128.0
2020-07-27 11:53:00,46.6501,46.6683,46.6501,46.66,10253.0
2020-07-27 11:52:00,46.67,46.67,46.65,46.66,11339.0
2020-07-27 11:51:00,46.655,46.681,46.655,46.68,9475.0
2020-07-27 11:50:00,46.675,46.675,46.65,46.6583,21910.0
2020-07-27 11:49:00,46.66,46.68,46.66,46.67,10851.0
2020-07-27 11:48:00,46.65,46.68,46.6401,46.665,16241.0
2020-07-27 11:47:00,46.645,46.66,46.645,46.655,20525.0
2020-07-27 11:46:00,46.585,46.65,46.5738,46.645,44742.0
2020-07-27 11:45:00,46.575,46.5876,46.57,46.5849,20242.0
2020-07-27 11:44:00,46.595,46.6,46.5701,46.5701,12852.0
2020-07-27 11:43:00,46.595,46.5958,46.585,46.5926,8160.0
2020-07-27 11:42:00,46.6015,46.6015,46.59,46.59,2759.0
2020-07-27 11:41:00,46.58,46.6,46.56,46.6,15950.0
2020-07-27 11:40:00,46.56,46.5899,46.555,46.58,26324.0
2020-07-27 11:39:00,46.565,46.57,46.5217,46.57,22795.0
2020-07-27 11:38:00,46.56,46.59,46.56,46.57,18744.0
2020-07-27 11:37:00,46.58,46.58,46.5598,46.56,23452.0
2020-07-27 11:36:00,46.62,46.63,46.59,46.59,30511.0
2020-07-27 11:35:00,46.635,46.66,46.625,46.625,23082.0
2020-07-27 11:34:00,46.635,46.64,46.6315,46.6399,4684.0
2020-07-27 11:33:00,46.615,46.64,46.61,46.631,10813.0
2020-07-27 11:32:00,46.6284,46.64,46.6133,46.615,27809.0
2020-07-27 11:31:00,46.635,46.64,46.62,46.62,13628.0
2020-07-27 11:30:00,46.635,46.64,46.62,46.635,15077.0
2020-07-27 11:29:00,46.645,46.655,46.631,46.64,15128.0
2020-07-27 11:28:00,46.61,46.65,46.605,46.64,19580.0
2020-07-27 11:27:00,46.62,46.63,46.61,46.61,8550.0
